UserID,Channel2,RecordDate2,Duration 2,userid
809337,Channel O,2/19/2016 6:44,0:00:00,809337
809337,Trace TV,2/18/2016 7:47,0:04:06,809337
809337,Trace TV,2/24/2016 16:05,0:01:48,809337
2289102,Boomerang,3/10/2016 19:51,0:12:47,2289102
859790,Supersport Live Events,3/4/2016 20:06,0:00:12,859790
1398493,CNN,3/15/2016 10:25,0:00:00,1394759
809338,SuperSport Blitz,3/8/2016 18:42,0:00:22,809338
809339,SuperSport Blitz,2/27/2016 11:36,0:00:18,809339
779728,Vuzu,3/12/2016 22:20,0:00:20,779728
779728,Vuzu,3/12/2016 22:55,0:02:04,779728
779728,Boomerang,2/7/2016 16:02,0:00:10,779728
779728,SuperSport Blitz,1/13/2016 10:53,0:00:30,779728
779728,Cartoon Network,2/2/2016 21:10,0:17:17,779728
779728,Trace TV,1/14/2016 9:37,0:00:54,779728
779728,Boomerang,2/27/2016 12:26,0:44:48,779728
779728,SawSee,2/27/2016 11:27,0:00:05,779728
930443,Boomerang,3/30/2016 20:24,0:00:13,930443
819524,SuperSport Blitz,3/6/2016 13:01,0:00:22,819524
819524,ICC Cricket World Cup 2011,3/20/2016 9:02,0:00:04,819524
894260,Boomerang,3/17/2016 16:32,0:00:33,894260
832147,Channel O,3/2/2016 15:04,0:26:36,832147
866577,ICC Cricket World Cup 2011,3/6/2016 12:01,0:17:10,866577
212439,Boomerang,3/4/2016 23:12,0:14:27,212439
2203762,Trace TV,2/16/2016 14:57,0:00:48,2203762
2203762,Supersport Live Events,2/4/2016 5:56,0:01:04,2203762
2203762,Africa Magic,1/24/2016 19:08,0:00:19,2203762
2203762,Supersport Live Events,1/25/2016 19:20,0:00:00,2203762
2203762,CNN,2/3/2016 10:14,0:01:16,2203762
2203762,Sawsee,2/8/2016 19:04,0:00:48,2203762
61198,Trace TV,1/11/2016 17:48,0:16:18,61198
61198,Trace TV,1/11/2016 17:42,0:00:39,61198
803897,SuperSport Blitz,3/8/2016 7:17,0:01:22,803897
803897,Supersport Live Events,1/21/2016 14:05,0:04:10,803897
803897,Boomerang,1/22/2016 7:40,0:06:45,803897
892890,ICC Cricket World Cup 2011,3/13/2016 9:15,0:38:20,892890
892890,SuperSport Blitz,3/24/2016 8:45,0:00:00,892890
892890,ICC Cricket World Cup 2011,3/18/2016 9:37,0:00:44,892890
892890,ICC Cricket World Cup 2011,3/9/2016 14:42,2:09:54,892890
2415002,Supersport Live Events,3/30/2016 11:47,0:00:36,2415002
866582,ICC Cricket World Cup 2011,3/13/2016 6:09,0:00:06,866582
819528,Channel O,2/26/2016 12:27,0:05:03,819528
819528,Boomerang,3/1/2016 14:19,0:00:00,819528
1873225,SuperSport Blitz,1/10/2016 19:27,0:00:00,1831261
132,Boomerang,1/11/2016 20:55,0:11:51,132
930447,Channel O,3/28/2016 18:53,0:05:51,930447
930447,ICC Cricket World Cup 2011,3/30/2016 12:47,0:15:26,930447
930447,ICC Cricket World Cup 2011,3/25/2016 18:22,0:00:46,930447
930447,ICC Cricket World Cup 2011,3/25/2016 14:02,0:00:20,930447
930447,Cartoon Network,3/29/2016 8:30,0:03:16,930447
930447,SuperSport Blitz,3/29/2016 6:12,0:00:12,930447
809349,E! Entertainment,2/21/2016 6:26,0:01:50,809349
809349,Boomerang,3/14/2016 6:22,0:04:08,809349
809349,Trace TV,3/20/2016 21:45,2:33:45,809349
809349,E! Entertainment,3/15/2016 11:59,0:13:34,809349
789047,Cartoon Network,2/11/2016 15:30,0:00:05,789047
789047,Cartoon Network,2/11/2016 15:31,0:00:54,789047
831030,Trace TV,3/6/2016 12:52,0:03:06,831030
831030,Channel O,3/7/2016 18:58,0:01:18,831030
831030,Cartoon Network,3/6/2016 17:41,0:00:23,831030
831030,Channel O,3/7/2016 17:44,0:01:00,831030
831030,Channel O,3/7/2016 20:23,0:03:45,831030
940064,Cartoon Network,3/23/2016 5:29,0:06:46,940064
831031,MK,3/6/2016 15:10,0:02:42,831031
859803,CNN,3/13/2016 7:19,0:00:00,859790
2360194,SuperSport Blitz,2/25/2016 16:46,0:01:28,2360194
939668,Cartoon Network,3/10/2016 14:45,0:00:02,939668
820849,Cartoon Network,2/19/2016 13:02,0:01:19,820849
789050,Africa Magic,1/22/2016 20:21,0:03:04,789050
789051,Supersport Live Events,2/19/2016 11:03,0:03:40,789051
789051,Supersport Live Events,3/6/2016 14:32,0:00:08,789051
789051,SuperSport Blitz,2/23/2016 9:20,0:02:30,789051
789051,Channel O,2/13/2016 22:45,0:21:57,789051
793883,Trace TV,2/15/2016 12:36,0:04:36,793883
820852,Supersport Live Events,3/3/2016 14:05,0:00:04,820852
850050,Trace TV,3/25/2016 11:31,0:00:27,850050
850050,DStv Events 1,3/28/2016 23:31,0:02:20,850050
789053,Boomerang,1/28/2016 21:38,0:13:51,789053
508611,kykNET,1/21/2016 21:57,0:00:00,507286
789054,kykNET,1/30/2016 17:03,0:14:51,789054
789054,CNN,2/8/2016 22:27,0:01:42,789054
866592,ICC Cricket World Cup 2011,3/14/2016 9:15,0:10:32,866592
866592,ICC Cricket World Cup 2011,3/12/2016 10:20,1:24:50,866592
866592,ICC Cricket World Cup 2011,3/12/2016 13:39,0:57:46,866592
511233,SuperSport Blitz,1/9/2016 12:10,0:09:18,511233
511233,SuperSport Blitz,1/9/2016 20:56,0:47:42,511233
892903,Cartoon Network,3/13/2016 10:27,0:00:00,892903
892903,SuperSport Blitz,3/13/2016 16:09,0:07:54,892903
892903,Channel O,3/12/2016 5:24,0:01:06,892903
2360196,ICC Cricket World Cup 2011,3/4/2016 21:33,0:00:48,2360196
789055,Break in transmission,2/10/2016 23:02,0:00:14,789055
789055,SuperSport Blitz,3/24/2016 23:54,0:16:04,789055
789055,Break in transmission,3/1/2016 21:12,0:00:22,789055
789056,E! Entertainment,2/25/2016 2:49,0:39:46,789056
789056,Africa Magic,2/24/2016 2:15,0:01:01,789056
789056,Boomerang,1/3/2016 10:10,0:00:32,789056
789056,CNN,3/31/2016 23:37,0:06:44,789056
940076,CNN,2/2/2016 18:11,0:00:00,940076
940076,CNN,3/12/2016 18:56,0:00:15,940076
820859,CNN,2/28/2016 7:22,0:15:31,820859
899033,Supersport Live Events,3/24/2016 10:03,0:00:00,897770
809360,Supersport Live Events,2/19/2016 12:35,0:00:40,809360
809360,SuperSport Blitz,2/20/2016 21:15,0:00:04,809360
809360,SuperSport Blitz,2/19/2016 12:33,0:01:26,809360
809360,SuperSport Blitz,2/19/2016 5:02,0:00:46,809360
809360,Africa Magic,2/24/2016 9:07,0:00:56,809360
809360,Supersport Live Events,2/18/2016 20:42,0:00:04,809360
764773,Channel O,1/20/2016 17:39,0:01:21,764773
764773,Africa Magic,1/20/2016 16:40,0:00:12,764773
789059,CNN,3/11/2016 20:07,0:09:49,789059
789059,Africa Magic,2/8/2016 19:14,0:02:39,789059
930462,Boomerang,3/31/2016 19:26,0:00:44,930462
789060,CNN,2/19/2016 14:36,0:05:51,789060
789060,Channel O,2/19/2016 8:17,0:03:39,789060
789060,Channel O,2/18/2016 20:22,0:03:42,789060
789060,CNN,3/22/2016 5:55,0:02:20,789060
789060,Trace TV,2/7/2016 9:17,0:11:12,789060
789060,Africa Magic,1/30/2016 8:25,0:00:20,789060
789060,Supersport Live Events,1/28/2016 20:08,0:00:56,789060
789060,Trace TV,3/19/2016 18:22,0:02:39,789060
789060,Trace TV,2/18/2016 20:41,0:56:33,789060
789060,CNN,2/6/2016 17:49,0:01:21,789060
789060,Cartoon Network,3/29/2016 18:41,0:01:36,789060
789060,Sawsee,2/8/2016 22:07,0:08:10,789060
809362,E! Entertainment,2/15/2016 15:02,0:07:52,809362
809362,Africa Magic,2/15/2016 19:58,0:00:00,809362
809362,Africa Magic,2/14/2016 13:50,0:03:44,809362
789061,Cartoon Network,2/22/2016 5:13,0:08:43,789061
789061,Channel O,2/21/2016 5:47,0:01:09,789061
789061,Africa Magic,2/11/2016 8:12,0:05:22,789061
789061,Channel O,2/4/2016 0:02,0:03:12,789061
789061,Africa Magic,2/17/2016 18:52,0:02:58,789061
789061,Channel O,2/9/2016 7:37,0:52:30,789061
789061,Boomerang,3/1/2016 18:18,0:01:29,789061
772202,Channel O,1/20/2016 13:44,0:06:21,772202
803921,ICC Cricket World Cup 2011,2/24/2016 11:53,0:02:18,803921
809364,ICC Cricket World Cup 2011,3/6/2016 16:55,0:00:56,809364
809364,CNN,3/6/2016 8:19,0:00:31,809364
869328,Cartoon Network,2/24/2016 15:59,0:01:01,869328
869328,Cartoon Network,3/4/2016 16:11,0:00:36,869328
869328,SuperSport Blitz,3/19/2016 15:16,0:03:52,869328
789062,Channel O,2/17/2016 15:06,0:15:45,789062
789062,Boomerang,2/6/2016 14:08,0:00:22,789062
789062,Africa Magic,2/8/2016 14:59,0:00:00,789062
2287109,Africa Magic,3/12/2016 22:52,0:00:10,2287109
2287109,Africa Magic,2/28/2016 23:48,0:00:04,2287109
789064,Trace TV,2/14/2016 14:24,0:02:18,789064
789064,Supersport Live Events,2/1/2016 6:27,0:03:00,789064
809369,Supersport Live Events,2/18/2016 10:27,0:29:40,809369
809369,Supersport Live Events,2/18/2016 7:55,0:19:14,809369
809369,SawSee,2/21/2016 18:44,0:03:14,809369
809369,Trace TV,2/19/2016 5:53,2:05:33,809369
809369,Trace TV,3/12/2016 22:43,0:29:39,809369
809369,Supersport Live Events,2/2/2016 9:41,0:01:22,809369
809369,Boomerang,1/2/2016 12:19,0:03:28,809369
809369,ICC Cricket World Cup 2011,3/12/2016 10:51,0:32:00,809369
809369,Trace TV,3/28/2016 9:23,0:08:27,809369
809369,ICC Cricket World Cup 2011,2/23/2016 13:35,0:14:12,809369
809369,ICC Cricket World Cup 2011,3/29/2016 8:43,0:16:26,809369
772209,Channel O,1/5/2016 19:45,0:01:45,772209
772209,Africa Magic,1/2/2016 8:23,0:00:14,772209
772209,Cartoon Network,1/17/2016 9:18,0:00:42,772209
772209,Channel O,1/27/2016 5:49,0:02:27,772209
772209,Channel O,1/2/2016 13:37,0:04:03,772209
772209,Boomerang,1/11/2016 20:13,0:00:45,772209
772209,Africa Magic,1/17/2016 9:16,0:00:21,772209
772209,Channel O,1/20/2016 9:59,0:01:36,772209
772209,CNN,1/1/2016 17:16,0:00:34,772209
772209,Channel O,1/11/2016 8:41,0:00:42,772209
772209,Channel O,1/1/2016 5:27,0:00:27,772209
772209,Channel O,1/1/2016 13:11,0:10:27,772209
820872,CNN,3/8/2016 10:10,0:05:53,820872
820872,Cartoon Network,3/5/2016 21:02,0:00:39,820872
820872,Cartoon Network,3/6/2016 19:39,0:00:53,820872
905064,ICC Cricket World Cup 2011,3/29/2016 10:50,0:00:14,905064
792937,Channel O,2/15/2016 17:11,0:01:03,792937
792937,Trace TV,2/16/2016 11:20,0:12:39,792937
792937,ICC Cricket World Cup 2011,2/28/2016 5:30,0:01:10,792937
789068,Trace TV,1/13/2016 19:20,0:00:24,789068
789068,Supersport Live Events,1/12/2016 17:03,0:03:56,789068
819539,SuperSport Blitz,3/2/2016 15:23,0:00:00,819539
819539,Supersport Live Events,3/6/2016 14:27,0:00:12,819539
819539,Africa Magic,2/28/2016 20:09,0:00:00,819539
819539,Break in transmission,3/1/2016 19:44,0:00:00,819539
809374,Channel O,2/19/2016 19:23,0:00:00,809374
809374,Trace TV,2/21/2016 18:07,0:03:36,809374
809374,Supersport Live Events,2/19/2016 17:21,0:03:40,809374
809374,SawSee,3/3/2016 11:09,0:00:21,809374
787730,Cartoon Network,3/21/2016 19:45,0:04:27,787730
797667,E! Entertainment,2/17/2016 19:58,0:00:30,797667
926603,ICC Cricket World Cup 2011,3/30/2016 10:07,0:25:38,926603
940093,ICC Cricket World Cup 2011,3/29/2016 10:58,0:41:22,940093
940093,CNN,3/29/2016 17:54,0:00:29,940093
630358,Channel O,1/11/2016 14:08,1:51:12,630358
630358,Africa Magic,1/12/2016 10:35,0:21:31,630358
803936,Africa Magic,2/19/2016 18:57,0:00:57,803936
803936,E! Entertainment,2/16/2016 0:08,0:00:34,803936
803936,Africa Magic,2/17/2016 20:29,0:01:24,803936
803936,Channel O,3/7/2016 11:17,0:03:24,803936
2360203,Break in transmission,2/10/2016 11:45,0:00:19,2360203
820878,Trace TV,3/25/2016 12:07,0:04:00,820878
820878,Trace TV,3/26/2016 17:18,0:00:51,820878
820878,CNN,3/27/2016 12:02,0:00:48,820878
820879,SawSee,3/28/2016 15:38,0:04:58,820879
820879,Africa Magic,3/27/2016 9:36,0:01:31,820879
789072,CNN,2/14/2016 18:12,0:00:13,789072
789072,SuperSport Blitz,2/2/2016 18:11,0:03:28,789072
789072,SuperSport Blitz,2/10/2016 14:35,0:07:22,789072
789072,SuperSport Blitz,2/3/2016 9:33,0:00:20,789072
2287122,Supersport Live Events,3/5/2016 15:22,0:31:48,2287122
789076,Cartoon Network,2/12/2016 17:49,0:02:43,789076
772221,MK,2/3/2016 6:40,0:02:23,772221
789078,Cartoon Network,2/22/2016 20:56,0:00:26,789078
789078,Trace TV,2/23/2016 17:31,0:01:09,789078
930477,E! Entertainment,3/30/2016 7:08,1:47:02,930477
930477,CNN,3/30/2016 7:42,0:32:45,930477
930477,CNN,3/28/2016 8:36,1:09:30,930477
793905,Africa Magic,3/14/2016 19:23,0:01:10,793905
793905,Africa Magic,3/4/2016 16:33,0:01:30,793905
809380,ICC Cricket World Cup 2011,3/15/2016 13:55,0:45:44,809380
808186,Channel O,2/26/2016 7:13,0:00:24,808186
808186,Trace TV,3/24/2016 17:51,0:01:03,808186
808186,Channel O,2/25/2016 17:48,0:00:12,808186
809382,Africa Magic,2/20/2016 20:15,0:14:32,809382
809382,CNN,2/28/2016 17:27,0:04:38,809382
786446,Africa Magic,2/1/2016 17:38,0:02:47,786446
789082,Supersport Live Events,2/5/2016 12:29,0:18:00,789082
789082,Supersport Live Events,2/16/2016 21:35,3:36:14,789082
789082,ICC Cricket World Cup 2011,3/5/2016 9:53,1:49:16,789082
789082,Supersport Live Events,2/28/2016 5:57,0:04:32,789082
789082,Supersport Live Events,2/23/2016 19:47,0:00:36,789082
483,CNN,2/26/2016 14:13,0:00:00,479
820897,SuperSport Blitz,2/28/2016 20:35,0:07:10,820897
806707,SuperSport Blitz,1/28/2016 7:43,0:06:16,806707
786452,Supersport Live Events,3/11/2016 16:50,0:01:22,786452
786452,Boomerang,2/28/2016 23:09,0:20:51,786452
940108,Trace TV,3/30/2016 16:31,0:00:27,940108
940108,ICC Cricket World Cup 2011,3/26/2016 15:39,0:03:14,940108
940108,Cartoon Network,3/29/2016 6:47,0:00:00,940108
866623,CNN,3/10/2016 22:15,0:11:32,866623
772227,Africa Magic,2/1/2016 4:23,0:00:00,772227
772227,Trace TV,3/21/2016 8:49,0:00:45,772227
764800,DStv Events 1,1/21/2016 19:30,0:12:10,764800
866624,Supersport Live Events,3/11/2016 10:23,0:01:56,866624
866624,Trace TV,3/10/2016 20:46,0:03:00,866624
809387,Africa Magic,2/20/2016 13:48,0:00:36,809387
925034,ICC Cricket World Cup 2011,3/30/2016 8:41,0:00:06,925034
866626,Channel O,3/17/2016 18:31,0:00:45,866626
772230,Africa Magic,1/4/2016 4:27,0:07:24,772230
772230,Cartoon Network,1/3/2016 9:09,0:00:00,772230
772230,SawSee,1/3/2016 22:28,0:00:06,772230
772230,Supersport Live Events,1/9/2016 18:36,0:34:06,772230
772230,Boomerang,1/4/2016 22:01,0:00:06,772230
772230,Cartoon Network,1/3/2016 8:59,0:00:15,772230
809392,ICC Cricket World Cup 2011,3/8/2016 9:23,0:04:16,809392
892936,Africa Magic,2/2/2016 4:44,0:00:43,892936
892936,Africa Magic,3/11/2016 13:28,0:10:49,892936
892936,Africa Magic,3/8/2016 17:56,0:12:51,892936
892936,Trace TV,1/25/2016 15:02,0:04:36,892936
892936,Africa Magic,3/18/2016 5:51,0:02:42,892936
892936,Africa Magic,1/27/2016 8:47,0:01:11,892936
892936,Africa Magic,1/21/2016 18:06,0:00:07,892936
892936,Africa Magic,1/16/2016 14:12,0:01:14,892936
892936,Africa Magic,1/27/2016 5:21,0:00:14,892936
892936,Africa Magic,1/15/2016 14:19,0:03:25,892936
892936,Channel O,1/12/2016 19:06,0:07:51,892936
892936,Supersport Live Events,1/22/2016 15:57,0:11:50,892936
892936,Channel O,1/19/2016 8:30,0:01:42,892936
892936,Africa Magic,1/18/2016 13:56,0:05:58,892936
892936,ICC Cricket World Cup 2011,3/12/2016 8:46,0:15:22,892936
1106931,Channel O,3/5/2016 19:21,0:07:33,1106931
1106931,Supersport Live Events,3/6/2016 13:08,0:00:46,1106931
2406529,Channel O,2/26/2016 18:31,0:00:33,2406529
2406529,Trace TV,2/11/2016 19:17,0:21:06,2406529
2406529,Trace TV,3/11/2016 15:32,0:24:03,2406529
2406529,Africa Magic,2/10/2016 16:06,0:01:24,2406529
2406529,Boomerang,1/13/2016 7:25,0:00:48,2406529
2406529,Trace TV,1/28/2016 14:23,0:00:45,2406529
2406529,Channel O,1/6/2016 13:10,0:01:36,2406529
2406529,Trace TV,1/23/2016 11:25,0:05:03,2406529
2406529,Trace TV,1/13/2016 14:49,0:22:27,2406529
2406529,Channel O,1/13/2016 9:20,0:06:48,2406529
2406529,Boomerang,1/2/2016 11:32,0:02:43,2406529
2406529,Channel O,1/28/2016 8:41,0:01:27,2406529
2406529,Trace TV,1/26/2016 15:01,0:00:45,2406529
2406529,Boomerang,1/11/2016 13:16,0:02:13,2406529
2406529,Boomerang,1/3/2016 6:40,0:01:58,2406529
2406529,Trace TV,2/12/2016 19:35,0:03:33,2406529
2406529,CNN,3/7/2016 5:22,0:05:08,2406529
2406529,Trace TV,3/1/2016 6:33,0:02:18,2406529
772232,SuperSport Blitz,1/22/2016 18:18,0:19:26,772232
772232,Trace TV,1/5/2016 10:10,0:40:12,772232
791644,SuperSport Blitz,2/16/2016 11:44,0:00:14,791644
809395,Cartoon Network,2/21/2016 19:45,0:00:19,809395
905127,Supersport Live Events,3/24/2016 11:07,0:26:52,905127
905127,Trace TV,3/23/2016 13:24,0:00:00,905127
793912,Supersport Live Events,2/14/2016 20:45,0:42:12,793912
779770,Channel O,1/16/2016 10:58,0:02:57,779770
779770,Supersport Live Events,1/16/2016 11:57,0:00:06,779770
809398,Supersport Live Events,1/5/2016 20:27,0:26:06,809398
789090,Supersport Live Events,2/1/2016 17:09,0:01:40,789090
789090,SuperSport Blitz,2/9/2016 11:10,0:03:00,789090
789091,Africa Magic,2/1/2016 17:14,0:00:57,789091
789091,SuperSport Blitz,3/7/2016 5:57,0:00:04,789091
789091,SuperSport Blitz,3/16/2016 14:20,0:00:48,789091
869356,ICC Cricket World Cup 2011,3/15/2016 7:46,0:01:18,869356
859416,Cartoon Network,3/10/2016 15:55,0:02:54,859416
772243,CNN,2/4/2016 19:17,0:03:52,772243
772243,Supersport Live Events,1/29/2016 16:52,0:01:12,772243
772243,Cartoon Network,2/3/2016 18:19,0:01:05,772243
803958,Supersport Live Events,3/24/2016 13:07,0:03:52,803958
803958,Supersport Live Events,3/11/2016 9:59,2:08:30,803958
803958,kykNET,1/6/2016 21:07,0:05:54,803958
803958,SuperSport Blitz,1/6/2016 21:26,0:00:00,803958
803958,Supersport Live Events,3/19/2016 15:57,0:02:50,803958
803958,SuperSport Blitz,3/5/2016 10:59,0:01:34,803958
809401,Channel O,3/6/2016 13:02,0:00:30,809401
785456,E! Entertainment,2/11/2016 10:36,0:01:48,785456
2360230,Channel O,1/19/2016 20:53,0:05:54,2360230
469134,SuperSport Blitz,3/29/2016 9:40,0:00:00,460303
2090895,Trace TV,1/22/2016 3:08,0:00:24,2090895
820910,Trace TV,2/11/2016 20:51,2:24:03,820910
820910,Channel O,3/11/2016 7:14,0:00:57,820910
820910,Channel O,1/8/2016 17:36,0:13:48,820910
820910,Trace TV,1/6/2016 16:11,0:03:45,820910
820910,Trace TV,3/12/2016 8:03,0:09:15,820910
620473,Supersport Live Events,1/12/2016 20:40,0:04:38,620473
279464,SuperSport Blitz,3/29/2016 20:38,0:01:04,279464
866643,Trace TV,3/8/2016 21:00,0:01:57,866643
866643,Africa Magic,3/19/2016 20:33,0:21:20,866643
866643,Cartoon Network,3/20/2016 4:03,0:02:26,866643
866643,Channel O,3/17/2016 8:27,0:02:30,866643
892947,Trace TV,3/19/2016 17:00,0:01:48,892947
789095,Channel O,2/14/2016 6:56,0:06:06,789095
789095,Boomerang,3/1/2016 11:57,0:15:07,789095
886109,ICC Cricket World Cup 2011,3/20/2016 10:10,0:02:36,886109
859872,Supersport Live Events,3/24/2016 15:49,0:11:32,859872
859872,ICC Cricket World Cup 2011,3/23/2016 8:26,0:00:36,859872
859872,ICC Cricket World Cup 2011,3/23/2016 8:44,0:02:40,859872
859872,ICC Cricket World Cup 2011,3/5/2016 11:34,0:22:56,859872
905163,Cartoon Network,3/22/2016 16:28,0:00:00,905127
2203811,Supersport Live Events,1/11/2016 1:33,0:00:18,2203811
2203811,Boomerang,1/8/2016 5:47,0:00:50,2203811
809407,Africa Magic,2/9/2016 4:49,0:26:04,809407
2165751,Channel O,3/29/2016 13:22,0:04:09,2165751
636464,Africa Magic,1/28/2016 8:26,0:01:44,636464
919621,ICC Cricket World Cup 2011,3/30/2016 8:20,0:00:06,919621
919622,ICC Cricket World Cup 2011,3/29/2016 10:48,0:03:02,919622
832217,SuperSport Blitz,3/14/2016 14:39,0:37:30,832217
940130,SuperSport Blitz,3/30/2016 5:19,0:00:22,940130
832218,Supersport Live Events,3/12/2016 7:12,0:01:04,832218
832218,SuperSport Blitz,3/28/2016 11:35,0:09:58,832218
772251,Supersport Live Events,2/2/2016 21:42,0:09:00,772251
772251,Trace TV,3/3/2016 21:25,0:01:30,772251
772251,Boomerang,3/3/2016 19:42,0:01:33,772251
772251,Channel O,1/23/2016 20:39,0:12:30,772251
772251,Channel O,1/23/2016 7:07,0:00:21,772251
772251,Trace TV,1/24/2016 14:54,0:05:48,772251
789099,Break in transmission,2/11/2016 7:47,0:00:17,789099
580854,Cartoon Network,3/27/2016 16:59,1:04:58,580854
869372,Boomerang,2/4/2016 18:34,0:00:09,869372
869372,Channel O,1/31/2016 16:40,0:00:21,869372
1999958,ICC Cricket World Cup 2011,3/19/2016 9:03,0:29:08,1999958
1999958,ICC Cricket World Cup 2011,3/19/2016 9:06,0:00:00,1999958
778797,Cartoon Network,2/9/2016 15:29,0:01:02,778797
803967,Boomerang,1/6/2016 18:23,0:08:18,803967
803967,Trace TV,1/7/2016 17:36,0:00:00,803967
803967,Supersport Live Events,1/8/2016 14:49,2:21:52,803967
803967,Supersport Live Events,1/31/2016 9:05,0:02:00,803967
803967,Trace TV,1/7/2016 7:37,1:18:24,803967
892954,Supersport Live Events,3/15/2016 20:23,0:01:18,892954
779785,Africa Magic,1/5/2016 10:49,0:00:17,779785
779785,Africa Magic,1/6/2016 18:28,0:00:34,779785
779785,Africa Magic,3/9/2016 17:06,0:06:13,779785
789103,Supersport Live Events,2/26/2016 13:52,0:00:32,789103
789103,Cartoon Network,2/16/2016 15:43,1:01:18,789103
789103,Africa Magic,1/30/2016 23:02,0:19:38,789103
789103,Africa Magic,2/17/2016 19:16,0:12:01,789103
789103,Africa Magic,1/22/2016 13:29,0:03:07,789103
789103,Boomerang,2/3/2016 17:32,0:09:23,789103
789103,Cartoon Network,2/28/2016 14:56,0:00:01,789103
789105,Channel O,2/9/2016 19:34,0:09:09,789105
819562,Cartoon Network,2/28/2016 17:33,0:00:39,819562
819562,kykNET,2/28/2016 17:46,0:02:15,819562
820924,Supersport Live Events,3/24/2016 12:15,0:02:32,820924
820924,Supersport Live Events,3/24/2016 11:25,0:40:24,820924
2420956,SawSee,3/30/2016 6:53,0:01:51,2420956
882584,Supersport Live Events,3/19/2016 9:27,0:00:18,882584
591868,SuperSport Blitz,1/16/2016 22:32,0:00:04,591868
789107,Supersport Live Events,2/5/2016 16:44,0:03:22,789107
789109,Channel O,2/11/2016 12:14,0:44:36,789109
820927,ICC Cricket World Cup 2011,3/4/2016 6:06,0:09:38,820927
820927,Supersport Live Events,3/4/2016 6:07,0:00:12,820927
851227,ICC Cricket World Cup 2011,3/6/2016 7:11,0:10:02,851227
85476,Africa Magic,1/2/2016 14:48,0:02:06,85476
832225,Africa Magic,3/1/2016 3:31,0:03:03,832225
926675,ICC Cricket World Cup 2011,3/30/2016 8:50,0:14:58,926675
820928,SuperSport Blitz,2/24/2016 19:34,0:06:02,820928
901691,ICC Cricket World Cup 2011,3/25/2016 13:18,0:04:30,901691
793938,Supersport Live Events,3/5/2016 18:16,0:00:48,793938
866660,ICC Cricket World Cup 2011,3/13/2016 13:30,0:01:04,866660
86003,Supersport Live Events,1/8/2016 14:51,0:00:52,86003
621695,DStv Events 1,1/14/2016 18:17,0:00:20,621695
621695,Boomerang,1/11/2016 18:15,0:00:21,621695
621695,SuperSport Blitz,1/13/2016 9:02,0:00:08,621695
789112,Trace TV,2/18/2016 10:25,0:01:48,789112
789112,Cartoon Network,2/6/2016 12:12,0:12:20,789112
789112,Trace TV,2/6/2016 19:08,0:00:00,789112
809422,Africa Magic,2/21/2016 16:46,0:00:28,809422
809422,Africa Magic,2/21/2016 16:46,0:00:28,809422
820932,CNN,3/2/2016 4:03,0:01:31,820932
820932,ICC Cricket World Cup 2011,3/2/2016 8:59,0:00:00,820932
820932,Supersport Live Events,3/4/2016 18:47,1:39:58,820932
722988,SuperSport Blitz,1/20/2016 20:09,0:00:42,722988
760863,SuperSport Blitz,2/2/2016 15:41,0:00:00,760529
809423,SuperSport Blitz,1/12/2016 20:01,0:11:42,809423
809424,E! Entertainment,2/22/2016 18:59,0:00:40,809424
174189,Supersport Live Events,3/14/2016 5:34,0:00:00,173765
2420980,SuperSport Blitz,2/22/2016 23:15,0:03:16,2420980
939792,Cartoon Network,3/17/2016 21:03,0:01:35,939792
869391,ICC Cricket World Cup 2011,3/9/2016 10:31,0:54:24,869391
940149,CNN,3/28/2016 5:46,0:01:38,940149
2369134,SuperSport Blitz,3/19/2016 12:26,0:05:50,2369134
2369134,Supersport Live Events,3/6/2016 14:47,0:00:24,2369134
855864,SawSee,3/27/2016 9:33,0:00:38,855864
930540,Trace TV,3/31/2016 20:06,0:22:57,930540
930540,Supersport Live Events,3/30/2016 10:01,0:02:50,930540
789122,Supersport Live Events,2/15/2016 20:32,0:00:00,789122
789122,Channel O,2/11/2016 18:25,0:11:45,789122
789122,Africa Magic,2/21/2016 19:47,0:00:05,789122
789122,Channel O,2/2/2016 6:13,0:13:48,789122
789122,CNN,3/11/2016 10:20,0:11:19,789122
789122,Supersport Live Events,1/22/2016 13:25,0:00:00,789122
789122,Supersport Live Events,1/26/2016 21:05,0:02:24,789122
789122,Cartoon Network,1/19/2016 22:55,0:08:53,789122
789122,Channel O,1/26/2016 18:21,0:00:15,789122
789122,Channel O,1/17/2016 11:50,0:00:42,789122
789122,Supersport Live Events,1/22/2016 13:28,0:00:00,789122
789122,Channel O,1/30/2016 21:44,0:01:18,789122
789122,E! Entertainment,1/26/2016 18:54,0:01:00,789122
789122,Africa Magic,1/19/2016 22:21,0:02:40,789122
789122,Channel O,1/19/2016 18:30,0:24:42,789122
789122,Channel O,3/19/2016 17:09,0:01:12,789122
789122,Supersport Live Events,2/12/2016 15:38,0:00:42,789122
789122,Channel O,3/12/2016 6:55,0:27:42,789122
789122,ICC Cricket World Cup 2011,3/25/2016 12:59,0:08:58,789122
789122,Channel O,2/13/2016 22:36,0:00:00,789122
789122,Africa Magic,3/10/2016 7:37,0:03:11,789122
793947,Boomerang,2/15/2016 9:03,0:00:03,793947
772271,ICC Cricket World Cup 2011,3/4/2016 4:41,0:02:38,772271
772271,Supersport Live Events,2/27/2016 12:38,0:00:22,772271
